iter	Passed	Remaining
0	57	57338
1	57	28751
2	57	19216
3	58	14452
4	58	11596
5	58	9688
6	58	8323
7	58	7300
8	59	6507
9	59	5868
10	59	5349
11	59	4915
12	59	4547
13	60	4238
14	60	3966
15	60	3727
16	60	3516
17	61	3328
18	61	3164
19	61	3012
20	61	2874
21	61	2749
22	62	2636
23	62	2531
24	62	2434
25	62	2345
26	62	2264
27	62	2186
28	63	2115
29	63	2049
30	63	1987
31	63	1929
32	63	1874
33	64	1823
34	64	1775
35	64	1728
36	64	1685
37	64	1644
38	65	1605
39	65	1569
40	65	1535
41	65	1502
42	66	1470
43	66	1439
44	66	1410
45	66	1382
46	66	1355
47	67	1329
48	67	1304
49	67	1281
50	67	1258
51	67	1237
52	68	1216
53	68	1196
54	68	1176
55	68	1157
56	68	1139
57	69	1121
58	69	1104
59	69	1087
60	69	1071
61	69	1056
62	70	1041
63	70	1026
64	70	1012
65	70	998
66	70	985
67	70	972
68	71	959
69	71	948
70	71	936
71	71	925
72	71	914
73	72	903
74	72	892
75	72	882
76	72	872
77	73	862
78	73	853
79	73	843
80	73	834
81	73	826
82	73	817
83	74	808
84	74	800
85	74	792
86	74	784
87	74	776
88	75	769
89	75	762
90	75	755
91	75	748
92	75	741
93	76	734
94	76	728
95	76	721
96	76	715
97	76	708
98	77	702
99	77	696
100	77	690
101	77	684
102	77	678
103	78	673
104	78	667
105	78	663
106	78	657
107	79	652
108	79	647
109	79	642
110	79	637
111	79	632
112	80	627
113	80	623
114	80	618
115	80	614
116	80	609
117	80	605
118	81	600
119	81	596
120	81	591
121	81	587
122	81	583
123	81	579
124	82	575
125	82	571
126	82	567
127	82	563
128	82	560
129	83	556
130	83	552
131	83	549
132	83	545
133	83	541
134	84	538
135	84	535
136	84	532
137	84	528
138	84	525
139	85	526
140	85	523
141	86	520
142	86	516
143	86	513
144	86	510
145	86	507
146	86	504
147	87	501
148	87	498
149	87	496
150	87	493
151	87	490
152	88	487
153	88	485
154	88	482
155	88	480
156	88	477
157	89	474
158	89	472
159	89	469
160	89	467
161	89	464
162	90	462
163	90	460
164	90	457
165	90	455
166	90	453
167	91	450
168	91	448
169	91	446
170	91	444
171	91	442
172	92	439
173	92	437
174	92	435
175	92	433
176	92	431
177	93	429
178	93	427
179	93	425
180	93	423
181	93	421
182	93	419
183	94	417
184	94	415
185	94	413
186	94	412
187	95	410
188	95	408
189	95	406
190	95	404
191	95	402
192	95	401
193	96	399
194	96	397
195	96	396
196	96	394
197	96	392
198	97	391
199	97	389
200	97	387
201	97	386
202	97	384
203	98	382
204	98	381
205	98	379
206	98	378
207	98	376
208	99	374
209	99	373
210	99	372
211	100	372
212	100	371
213	100	369
214	100	368
215	101	366
216	101	365
217	101	363
218	101	362
219	101	361
220	102	359
221	102	358
222	102	356
223	102	355
224	102	354
225	103	352
226	103	351
227	103	350
228	103	348
229	103	347
230	103	345
231	104	344
232	104	343
233	104	342
234	104	340
235	104	339
236	105	338
237	105	336
238	105	335
239	105	334
240	105	333
241	105	332
242	106	330
243	106	329
244	106	328
245	106	327
246	106	326
247	107	325
248	107	324
249	107	322
250	107	321
251	108	320
252	108	319
253	108	318
254	108	317
255	108	316
256	109	315
257	109	314
258	109	313
259	109	311
260	109	310
261	109	309
262	110	308
263	110	307
264	110	306
265	110	305
266	110	304
267	111	303
268	111	302
269	111	301
270	111	300
271	111	299
272	111	298
273	112	297
274	112	296
275	112	295
276	112	294
277	112	293
278	113	292
279	113	291
280	113	290
281	113	289
282	113	288
283	114	287
284	114	286
285	114	285
286	114	284
287	114	283
288	114	282
289	115	282
290	115	281
291	115	280
292	115	279
293	115	278
294	116	277
295	116	276
296	116	275
297	116	274
298	116	274
299	117	273
300	117	272
301	117	271
302	117	270
303	117	269
304	118	268
305	118	268
306	118	267
307	118	266
308	118	265
309	119	264
310	119	264
311	119	263
312	119	262
313	119	261
314	119	260
315	120	260
316	120	259
317	120	258
318	120	257
319	120	256
320	121	256
321	121	255
322	121	254
323	121	253
324	121	253
325	122	252
326	122	251
327	122	250
328	122	250
329	122	249
330	123	248
331	123	248
332	123	247
333	123	246
334	123	245
335	124	245
336	124	244
337	124	243
338	124	243
339	124	242
340	125	241
341	125	241
342	125	240
343	125	239
344	125	239
345	126	238
346	126	237
347	126	236
348	126	236
349	126	235
350	127	234
351	127	234
352	127	233
353	127	232
354	127	232
355	128	231
356	128	231
357	128	230
358	128	229
359	128	229
360	129	228
361	129	227
362	129	227
363	129	226
364	129	225
365	129	225
366	130	224
367	130	223
368	130	223
369	130	222
370	130	221
371	131	221
372	131	220
373	131	220
374	131	219
375	131	218
376	132	218
377	132	217
378	132	217
379	132	216
380	132	215
381	133	215
382	133	214
383	133	214
384	133	213
385	133	212
386	134	212
387	134	211
388	134	211
389	134	210
390	134	209
391	134	209
392	135	208
393	135	208
394	135	207
395	135	207
396	135	206
397	136	205
398	136	205
399	136	204
400	136	204
401	136	203
402	137	203
403	137	202
404	137	201
405	137	201
406	137	200
407	137	200
408	138	199
409	138	199
410	138	198
411	138	198
412	138	197
413	139	197
414	139	196
415	139	195
416	139	195
417	139	194
418	140	194
419	140	193
420	140	193
421	140	192
422	140	192
423	141	191
424	141	191
425	141	190
426	141	190
427	141	189
428	142	189
429	142	188
430	142	188
431	142	187
432	142	187
433	143	186
434	143	186
435	143	185
436	143	185
437	143	184
438	144	184
439	144	183
440	144	183
441	144	182
442	144	182
443	145	181
444	145	181
445	145	180
446	145	180
447	145	179
448	145	179
449	146	178
450	146	178
451	146	177
452	146	177
453	146	176
454	147	176
455	147	175
456	147	175
457	147	174
458	147	174
459	148	173
460	148	173
461	148	172
462	148	172
463	148	171
464	149	171
465	149	171
466	149	170
467	149	170
468	149	169
469	149	169
470	150	168
471	150	168
472	150	167
473	150	167
474	150	166
475	151	166
476	151	165
477	151	165
478	151	164
479	151	164
480	152	164
481	152	163
482	152	163
483	152	162
484	152	162
485	153	161
486	153	161
487	153	160
488	153	160
489	153	160
490	153	159
491	154	159
492	154	158
493	154	158
494	154	157
495	154	157
496	155	157
497	155	156
498	155	156
499	155	155
500	155	155
501	156	154
502	156	154
503	156	154
504	156	153
505	156	153
506	157	152
507	157	152
508	157	151
509	157	151
510	157	151
511	158	150
512	158	150
513	158	149
514	158	149
515	158	149
516	159	148
517	159	148
518	159	147
519	159	147
520	159	146
521	160	146
522	160	146
523	160	145
524	160	145
525	160	144
526	161	144
527	161	144
528	161	143
529	161	143
530	161	142
531	162	142
532	162	142
533	162	141
534	162	141
535	162	140
536	162	140
537	163	140
538	163	139
539	163	139
540	163	138
541	163	138
542	164	138
543	164	137
544	164	137
545	164	136
546	164	136
547	165	136
548	165	135
549	165	135
550	165	135
551	165	134
552	166	134
553	166	134
554	166	133
555	166	133
556	167	132
557	167	132
558	167	132
559	167	131
560	168	131
561	168	131
562	168	130
563	168	130
564	168	129
565	168	129
566	169	129
567	169	128
568	169	128
569	169	128
570	169	127
571	170	127
572	170	126
573	170	126
574	170	126
575	171	125
576	171	125
577	171	125
578	171	124
579	171	124
580	172	124
581	172	123
582	172	123
583	172	123
584	172	122
585	173	122
586	173	121
587	173	121
588	173	121
589	173	120
590	174	120
591	174	120
592	174	119
593	174	119
594	174	119
595	175	118
596	175	118
597	175	117
598	175	117
599	175	117
600	176	116
601	176	116
602	176	116
603	176	115
604	176	115
605	176	115
606	177	114
607	177	114
608	177	114
609	178	114
610	178	113
611	178	113
612	179	113
613	179	112
614	179	112
615	179	112
616	179	111
617	180	111
618	180	111
619	180	110
620	180	110
621	180	109
622	181	109
623	181	109
624	181	108
625	181	108
626	181	108
627	182	107
628	182	107
629	182	107
630	182	106
631	182	106
632	183	106
633	183	105
634	183	105
635	183	105
636	183	104
637	183	104
638	184	104
639	184	103
640	184	103
641	184	103
642	184	102
643	185	102
644	185	102
645	185	101
646	185	101
647	185	100
648	186	100
649	186	100
650	186	100
651	186	99
652	186	99
653	187	99
654	187	98
655	187	98
656	187	98
657	187	97
658	188	97
659	188	97
660	188	96
661	188	96
662	188	96
663	189	95
664	189	95
665	189	95
666	189	94
667	189	94
668	190	94
669	190	93
670	190	93
671	190	93
672	190	92
673	191	92
674	191	92
675	191	92
676	192	91
677	192	91
678	192	91
679	192	90
680	193	90
681	193	90
682	193	89
683	193	89
684	193	89
685	194	88
686	194	88
687	194	88
688	194	87
689	194	87
690	195	87
691	195	86
692	195	86
693	195	86
694	195	85
695	196	85
696	196	85
697	196	85
698	196	84
699	196	84
700	197	84
701	197	83
702	197	83
703	197	83
704	197	82
705	198	82
706	198	82
707	198	81
708	198	81
709	198	81
710	198	80
711	199	80
712	199	80
713	199	79
714	199	79
715	199	79
716	200	78
717	200	78
718	200	78
719	200	78
720	200	77
721	201	77
722	201	77
723	201	76
724	201	76
725	201	76
726	202	75
727	202	75
728	202	75
729	202	74
730	202	74
731	203	74
732	203	74
733	203	73
734	203	73
735	204	73
736	204	72
737	204	72
738	204	72
739	204	71
740	205	71
741	205	71
742	205	71
743	205	70
744	205	70
745	206	70
746	206	69
747	206	69
748	206	69
749	206	68
750	206	68
751	207	68
752	207	68
753	207	67
754	207	67
755	207	67
756	208	66
757	208	66
758	208	66
759	208	65
760	208	65
761	209	65
762	209	65
763	209	64
764	210	64
765	210	64
766	210	63
767	210	63
768	210	63
769	211	63
770	211	62
771	211	62
772	211	62
773	211	61
774	212	61
775	212	61
776	212	61
777	212	60
778	212	60
779	213	60
780	213	59
781	213	59
782	213	59
783	213	58
784	214	58
785	214	58
786	214	58
787	214	57
788	214	57
789	215	57
790	215	56
791	215	56
792	215	56
793	216	56
794	216	55
795	216	55
796	217	55
797	217	55
798	217	54
799	217	54
800	217	54
801	218	53
802	218	53
803	218	53
804	218	52
805	218	52
806	219	52
807	219	52
808	220	51
809	220	51
810	220	51
811	220	51
812	220	50
813	221	50
814	221	50
815	221	49
